time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-30T02:30:41.135Z,50.6387,157.5236,43.187,5.9,mb,130,78,2.476,0.82,us,us6000qw87,2025-07-31T03:10:35.544Z,"98 km E of Severo-Kuril’sk, Russia",earthquake,9.52,5.082,0.021,864,reviewed,us,us
2025-07-30T02:27:30.631Z,52.0866,162.1264,10,5.7,mb,106,29,2.32,0.67,us,us6000qw86,2025-07-31T03:16:41.644Z,"260 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.16,1.772,0.025,587,reviewed,us,us
2025-07-30T02:25:05.054Z,52.0839,159.174,10,5.1,mb,75,95,0.994,0.97,us,us6000qw83,2025-07-30T03:17:53.040Z,"107 km SSE of Vilyuchinsk, Russia",earthquake,8,1.792,0.033,292,reviewed,us,us
2025-07-30T02:23:10.160Z,-23.9621,-66.7416,228.465,4.3,mb,21,145,1.659,0.54,us,us6000qw7x,2025-07-31T08:01:51.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.31,11.023,0.169,10,reviewed,us,us
2025-07-30T02:19:54.139Z,52.8718,160.661,10,5,mb,48,161,1.226,1.43,us,us6000qw82,2025-07-30T02:58:58.040Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.56,1.946,0.066,74,reviewed,us,us
2025-07-30T02:18:29.764Z,50.5892,157.7402,10,4.9,mb,60,113,2.502,0.82,us,us6000qw81,2025-07-30T07:31:05.040Z,"114 km E of Severo-Kuril’sk, Russia",earthquake,8.44,1.872,0.059,92,reviewed,us,us
2025-07-30T02:09:51.989Z,14.0256,-89.8252,9.063,4.4,mb,24,127,0.13,0.68,us,us6000qw80,2025-07-30T04:06:09.310Z,"9 km NW of Atiquizaya, El Salvador",earthquake,4.15,3.724,0.117,21,reviewed,us,us
2025-07-30T02:05:10.072Z,52.0577,160.5584,10,5,mb,61,118,1.515,0.68,us,us6000qw7r,2025-07-30T07:16:00.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.29,1.887,0.069,67,reviewed,us,us
2025-07-30T02:01:08.915Z,50.9733,158.4028,35,5.1,mb,60,131,2.059,0.66,us,us6000qw7q,2025-07-30T02:19:30.040Z,"144 km ESE of Ozernovskiy, Russia",earthquake,10.47,1.897,0.048,140,reviewed,us,us
2025-07-30T01:59:24.587Z,52.4692,160.6549,10,4.5,mb,56,120,1.339,0.81,us,us6000qw7t,2025-07-30T07:03:04.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.47,1.879,0.083,43,reviewed,us,us
2025-07-30T01:52:07.787Z,51.6676,159.3184,10,5.4,mb,77,95,1.418,0.96,us,us6000qw7l,2025-07-31T02:22:55.605Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,8.21,1.844,0.031,351,reviewed,us,us
2025-07-30T01:46:52.615Z,50.1187,157.2935,35,5.5,mb,74,112,3.005,0.98,us,us6000qw7h,2025-07-31T02:18:48.618Z,"103 km SE of Severo-Kuril’sk, Russia",earthquake,8.94,1.848,0.026,515,reviewed,us,us
2025-07-30T01:40:04.125Z,51.9695,160.4406,10,5.5,mb,48,162,1.521,1.13,us,us6000qw7g,2025-07-31T02:05:07.967Z,"173 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.82,1.922,0.076,60,reviewed,us,us
2025-07-30T01:38:13.101Z,50.9601,158.4157,10,5.6,mb,104,77,2.072,1.08,us,us6000qw7f,2025-07-31T02:10:29.782Z,"146 km ESE of Ozernovskiy, Russia",earthquake,9.5,1.776,0.026,557,reviewed,us,us
2025-07-30T01:24:05.220Z,17.995,-67.980833333333,63.78,3.4,md,17,210,0.6415,0.3,pr,pr71491043,2025-07-30T02:49:19.050Z,"78 km ESE of Boca de Yuma, Dominican Republic",earthquake,1.73,2.56,0.072293214412339,14,reviewed,pr,pr
2025-07-30T01:20:35.829Z,52.5999,160.5654,10,5.5,mb,80,127,1.238,1.18,us,us6000qw7d,2025-07-31T01:49:59.525Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.22,1.872,0.042,195,reviewed,us,us
2025-07-30T01:11:26.735Z,52.2895,160.0134,10,5.4,mb,40,117,1.109,0.95,us,us6000qw7b,2025-07-31T01:57:40.695Z,"127 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.54,1.914,0.065,81,reviewed,us,us
2025-07-30T01:07:00.801Z,50.6387,157.2718,44.669,5.2,mb,95,129,2.537,0.74,us,us6000qw78,2025-07-30T06:07:43.040Z,"81 km E of Severo-Kuril’sk, Russia",earthquake,8.03,5.79,0.061,89,reviewed,us,us
2025-07-30T01:03:18.769Z,51.6453,158.6633,10,5.8,mb,55,104,1.38,0.81,us,us6000qw75,2025-07-31T01:31:13.418Z,"144 km S of Vilyuchinsk, Russia",earthquake,9.01,1.882,0.028,473,reviewed,us,us
2025-07-30T00:58:38.321Z,51.6068,159.8611,10,5.8,mb,63,60,1.602,0.93,us,us6000qw74,2025-08-01T05:06:51.586Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,8.99,1.819,0.049,153,reviewed,us,us
2025-07-30T00:55:50.824Z,49.0895,156.4483,10,5.6,mb,66,102,9.418,0.95,us,us6000qw73,2025-08-01T04:56:22.571Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,9.85,1.824,0.044,182,reviewed,us,us
2025-07-30T00:35:26.662Z,51.86,159.4376,41.777,5.7,mb,63,92,1.261,0.76,us,us6000qw6z,2025-08-01T04:46:40.336Z,"138 km SSE of Vilyuchinsk, Russia",earthquake,7.99,6.022,0.045,173,reviewed,us,us
2025-07-30T00:31:12.554Z,52.3885,160.0252,10,5.4,mb,30,122,1.051,0.96,us,us6000qw6y,2025-08-01T04:18:19.723Z,"120 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,1.88,0.09,42,reviewed,us,us
2025-07-30T00:27:59.244Z,28.891,-98.938,6.1078,2.7,ml,13,89,0.2,0.3,tx,tx2025ovnkze,2025-07-31T21:52:34.632Z,"15 km E of Pearsall, Texas",earthquake,3.3241083199622,1.6516215069094,0.2,7,reviewed,tx,tx
2025-07-30T00:16:06.451Z,52.0572,159.714,35,6.2,mb,110,36,1.166,0.94,us,us6000qw6s,2025-08-01T03:58:33.698Z,"131 km SE of Vilyuchinsk, Russia",earthquake,5.73,1.827,0.023,748,reviewed,us,us
2025-07-30T00:09:57.929Z,52.1605,159.9138,25.342,6.9,mww,73,67,1.158,0.74,us,us6000qw6q,2025-08-01T03:48:50.786Z,"133 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.81,2.73,0.098,10,reviewed,us,us
2025-07-30T00:04:47.644Z,52.0961,160.0427,10,5.2,mb,40,96,1.259,0.72,us,us6000qw6r,2025-08-01T02:29:52.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.35,1.882,0.087,43,reviewed,us,us
2025-07-29T23:56:30.327Z,-57.7916,157.6627,10,5.2,mb,31,98,3.378,0.82,us,us6000qw6i,2025-08-01T02:20:59.040Z,"Macquarie Island region",earthquake,12.7,1.904,0.096,36,reviewed,us,us
2025-07-29T23:48:52.655Z,51.6713,159.4575,10,5.4,mb,33,75,1.442,0.8,us,us6000qw6m,2025-07-31T23:56:15.655Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,4.98,1.771,0.112,27,reviewed,us,us
2025-07-29T23:48:16.536Z,51.552,160.18,10,5.6,mb,44,91,1.748,0.64,us,us6000qw6g,2025-07-31T23:55:19.556Z,"195 km SE of Vilyuchinsk, Russia",earthquake,7.38,1.876,0.099,36,reviewed,us,us
2025-07-29T23:46:37.854Z,49.423,156.1744,35,5.7,mb,73,112,19.362,0.65,us,us6000qwi3,2025-08-01T01:54:17.832Z,"139 km S of Severo-Kuril’sk, Russia",earthquake,15.41,1.879,0.079,57,reviewed,us,us
2025-07-29T23:40:27.237Z,49.308,156.5494,10,5.7,mb,44,108,9.516,0.77,us,us6000qwhh,2025-08-01T01:47:59.507Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,12.33,1.907,0.11,30,reviewed,us,us
2025-07-29T23:37:34.957Z,51.5627,159.0872,35,6,mb,39,126,1.487,0.65,us,us6000qwhj,2025-08-01T01:49:17.248Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,6.24,1.906,0.101,37,reviewed,us,us
2025-07-29T23:24:52.625Z,52.5116,160.3244,35,8.8,mww,249,31,1.139,0.95,us,us6000qw60,2025-08-01T05:25:03.739Z,"2025 Kamchatka Peninsula, Russia Earthquake",earthquake,7.54,1.81,0.018,303,reviewed,us,us
2025-07-29T23:18:18.760Z,40.768,-125.10633333333,9.22,4.51,mw,178,228,0.6139,0.2,nc,nc75216737,2025-07-31T23:28:34.669Z,"74 km WNW of Ferndale, CA",earthquake,0.85,4.56,,32,reviewed,nc,nc
2025-07-29T23:05:21.297Z,14.1104,-89.8351,10,5.4,mww,109,60,0.214,0.59,us,us6000qw5x,2025-07-31T01:43:28.664Z,"3 km SSW of Zapotitlán, Guatemala",earthquake,4.04,1.673,0.098,10,reviewed,us,us
2025-07-29T22:56:49.442Z,14.1662,-89.8494,10,4.3,mb,57,117,0.271,0.93,us,us6000qw5u,2025-07-31T00:49:31.040Z,"2 km WSW of El Adelanto, Guatemala",earthquake,8.11,1.981,0.083,41,reviewed,us,us
2025-07-29T22:50:09.139Z,30.3619,138.3855,441.903,4.2,mb,67,67,3.002,0.73,us,us6000qw5t,2025-07-31T00:28:24.040Z,"Izu Islands, Japan region",earthquake,10.93,7.569,0.046,129,reviewed,us,us
2025-07-29T22:07:51.474Z,-7.4581,128.3117,169.091,4.3,mb,20,105,4.605,0.55,us,us6000qw5i,2025-07-31T00:19:39.040Z,"186 km NE of Lospalos, Timor Leste",earthquake,6.95,8.194,0.129,17,reviewed,us,us
2025-07-29T21:57:54.598Z,14.0724,-89.8175,10,4.4,mb,39,118,0.173,0.4,us,us6000qw5e,2025-07-30T23:53:24.040Z,"7 km S of Zapotitlán, Guatemala",earthquake,7.11,1.993,0.091,35,reviewed,us,us
2025-07-29T21:53:44.335Z,14.0613,-89.7762,10,4.2,mb,32,104,0.158,0.61,us,us6000qw5g,2025-07-30T23:19:52.040Z,"4 km SW of Jerez, Guatemala",earthquake,6.57,1.935,0.121,19,reviewed,us,us
2025-07-29T21:42:26.938Z,14.0657,-89.9387,10,4.8,mb,59,60,0.224,0.37,us,us6000qw5c,2025-07-30T19:38:07.882Z,"5 km SSW of Comapa, Guatemala",earthquake,4.31,1.818,0.045,152,reviewed,us,us
2025-07-29T21:25:23.928Z,14.0546,-89.8827,10,5.7,mww,124,38,0.182,0.86,us,us6000qw59,2025-07-31T21:35:19.620Z,"7 km SSE of Comapa, Guatemala",earthquake,5.62,1.756,0.044,50,reviewed,us,us
2025-07-29T21:21:47.744Z,14.1117,-89.7763,10.55,5.6,mww,108,61,0.208,0.57,us,us6000qw58,2025-07-30T21:52:24.379Z,"3 km NW of Jerez, Guatemala",earthquake,7.24,3.651,0.078,16,reviewed,us,us
2025-07-29T21:18:59.320Z,59.8989,-152.4059,91.8,2.8,ml,,,,0.35,ak,ak0259nngyvg,2025-07-30T02:27:39.040Z,"34 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-29T20:36:13.693Z,-23.6125,-66.7605,187.95,4.4,mb,32,57,1.46,1,us,us6000qw4s,2025-07-29T20:52:11.040Z,"80 km NW of San Antonio de los Cobres, Argentina",earthquake,8.64,7.42,0.115,22,reviewed,us,us
2025-07-29T19:40:19.503Z,-47.9506,116.0569,10,4.6,mb,23,92,15.033,0.73,us,us6000qw47,2025-07-29T19:55:37.040Z,"western Indian-Antarctic Ridge",earthquake,7.79,1.899,0.122,20,reviewed,us,us
2025-07-29T19:27:25.257Z,-57.6662,157.6929,10,4.5,mb,21,140,3.252,0.66,us,us6000qw45,2025-07-29T19:48:00.040Z,"Macquarie Island region",earthquake,14.06,1.933,0.144,15,reviewed,us,us
2025-07-29T19:23:19.343Z,-57.6928,157.7291,10,4.6,mb,24,106,3.274,0.95,us,us6000qw40,2025-07-29T19:42:07.040Z,"Macquarie Island region",earthquake,9.48,1.914,0.129,18,reviewed,us,us
2025-07-29T19:09:53.868Z,31.663,-104.379,5.1257,3.3,ml,35,62,0,0.1,tx,tx2025ovcwvs,2025-07-29T19:23:42.727Z,"56 km S of Whites City, New Mexico",earthquake,0.67987143100183,0.66510454825662,0.2,47,reviewed,tx,tx
2025-07-29T18:22:21.356Z,53.4427,-163.5131,16,3.6,ml,,,,0.78,ak,ak0259nlpg1p,2025-07-30T05:28:08.166Z,"157 km S of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-07-29T18:06:39.632Z,62.9104,-150.899,94,2.7,ml,,,,0.59,ak,ak0259nlm1y3,2025-07-29T18:25:12.040Z,"46 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-07-29T18:04:57.250Z,39.791999816895,-123.58316802978,9.079999923706,2.6,md,6,145,0.4732,0.25,nc,nc75216637,2025-07-30T00:58:54.192Z,"14 km NNW of Laytonville, CA",earthquake,2.08,7.44999981,0.2,9,automatic,nc,nc
2025-07-29T17:53:41.317Z,-23.3521,178.8239,553,6.6,mww,97,24,5.625,0.92,us,us6000qw1a,2025-07-30T18:16:35.956Z,"south of the Fiji Islands",earthquake,9.77,1.959,0.043,52,reviewed,us,us
2025-07-29T17:46:37.654Z,-23.445,178.8895,550,5.8,mww,91,26,5.725,0.69,us,us6000qw18,2025-07-30T18:04:25.578Z,"south of the Fiji Islands",earthquake,10.48,1.968,0.056,31,reviewed,us,us
2025-07-29T17:40:39.530Z,37.53150177002,-118.72416687012,9.75,2.67,md,23,103,0.1018,0.03,nc,nc75216617,2025-07-30T06:40:08.539Z,"5 km WSW of Toms Place, CA",earthquake,0.36,1.02999997,0.2,7,automatic,nc,nc
2025-07-29T17:14:13.369Z,9.2898,93.8955,10,4.6,mb,55,55,5.044,0.56,us,us6000qw13,2025-07-29T17:42:24.040Z,"291 km SSE of Port Blair, India",earthquake,9.85,1.873,0.085,41,reviewed,us,us
2025-07-29T16:49:40.161Z,22.6972,95.8923,10,4.4,mb,58,71,4.842,0.65,us,us6000qw0f,2025-07-29T18:34:37.040Z,"24 km NE of Shwebo, Burma (Myanmar)",earthquake,9.4,1.891,0.079,46,reviewed,us,us
2025-07-29T16:24:24.924Z,9.377,93.9335,10,4.9,mb,97,45,2.549,0.66,us,us6000qw0e,2025-07-29T17:04:31.040Z,"284 km SSE of Port Blair, India",earthquake,7.43,1.857,0.059,88,reviewed,us,us
2025-07-29T16:22:55.280Z,20.280833333333,-155.67216666667,40.69,2.59,ml,28,255,0.1835,0.11,hv,hv74739192,2025-07-29T18:10:20.040Z,"12 km ENE of Hala‘ula, Hawaii",earthquake,1.11,0.73,0.13420501698043,10,reviewed,hv,hv
2025-07-29T16:11:34.494Z,9.3686,93.9905,10,5,mb,148,29,2.582,0.61,us,us6000qw06,2025-07-29T16:52:52.040Z,"288 km SSE of Port Blair, India",earthquake,6.64,1.791,0.051,131,reviewed,us,us
2025-07-29T15:58:56.503Z,17.6816,-96.4665,97.814,4.1,mb,104,181,3.051,0.66,us,us6000qw09,2025-07-30T06:23:13.102Z,"13 km NE of San Pedro Yólox, Mexico",earthquake,12.35,17.299,0.051,104,reviewed,us,us
2025-07-29T15:47:24.018Z,9.5198,94.0218,10,5,mb,103,60,2.466,0.92,us,us6000qw00,2025-07-29T16:11:48.040Z,"275 km SSE of Port Blair, India",earthquake,8.65,1.814,0.051,122,reviewed,us,us
2025-07-29T15:34:33.274Z,22.7313,95.8441,10,4.6,mb,90,78,4.898,0.45,us,us6000qw02,2025-07-29T17:23:27.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,10.08,1.898,0.063,78,reviewed,us,us
2025-07-29T14:59:04.691Z,53.6572,161.9646,10,4.8,mb,124,110,2.086,0.61,us,us6000qvzl,2025-07-29T16:36:11.040Z,"231 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.866,0.047,151,reviewed,us,us
2025-07-29T12:04:25.376Z,16.5255,41.1222,10,5.1,mb,87,60,3.703,0.79,us,us6000qvx9,2025-07-29T12:22:12.040Z,"108 km W of Farasān, Saudi Arabia",earthquake,5.46,1.789,0.056,105,reviewed,us,us
2025-07-29T11:52:01.477Z,44.0926,147.1495,113.168,4.4,mb,38,179,3.282,0.72,us,us6000qvx8,2025-07-30T11:50:51.040Z,"47 km NE of Shikotan, Russia",earthquake,11.44,10.047,0.06,79,reviewed,us,us
2025-07-29T11:31:04.623Z,16.4132,41.2689,10,4.7,mb,68,101,3.525,0.85,us,us6000qvx4,2025-07-29T12:15:36.040Z,"96 km WSW of Farasān, Saudi Arabia",earthquake,9.99,1.898,0.073,57,reviewed,us,us
2025-07-29T11:24:42.145Z,36.5763,70.6895,157.797,4.4,mb,55,73,2.246,1.04,us,us6000qvx0,2025-07-30T11:45:09.040Z,"34 km SSW of Jurm, Afghanistan",earthquake,6.58,7.503,0.089,37,reviewed,us,us
2025-07-29T10:50:45.689Z,21.5807,143.4322,276.304,4.4,mb,90,116,5.607,0.69,us,us6000qvww,2025-07-29T13:15:08.040Z,"Mariana Islands region",earthquake,10.88,8.446,0.044,147,reviewed,us,us
2025-07-29T10:49:51.598Z,39.203,-99.8404,10,2.8,mb_lg,28,46,0.397,0.66,us,us6000qvwv,2025-07-29T18:31:24.535Z,"17 km S of Hill City, Kansas",earthquake,3.17,1.995,0.047,118,reviewed,us,us
2025-07-29T10:28:53.986Z,-17.7595,-179.0071,535.542,4,mb,54,168,2.008,0.4,us,us6000qvwu,2025-07-30T10:06:49.040Z,"180 km E of Levuka, Fiji",earthquake,9.83,8.601,0.062,70,reviewed,us,us
2025-07-29T09:33:21.405Z,-23.448,-67.7937,160.591,4.3,mb,41,67,0.608,1.28,us,us6000qvwn,2025-07-29T12:57:20.040Z,"72 km SE of San Pedro de Atacama, Chile",earthquake,7.18,5.765,0.098,29,reviewed,us,us
2025-07-29T07:38:30.179Z,48.6425,153.4486,144.938,4.5,mb,63,127,5.217,1.08,us,us6000qvwc,2025-07-29T08:11:58.040Z,"297 km SW of Severo-Kuril’sk, Russia",earthquake,10.74,7.477,0.032,294,reviewed,us,us
2025-07-29T07:22:10.530Z,54.3357,-159.9592,30.935,3.7,ml,28,208,0.541,1.06,us,us6000qvw9,2025-07-29T17:42:29.179Z,"116 km SSE of Sand Point, Alaska",earthquake,10.25,13.366,0.071,26,reviewed,us,us
2025-07-29T07:18:07.339Z,13.9397,-92.6707,60.696,4.5,mb,55,162,1.244,1.3,us,us6000qvw8,2025-07-29T08:01:31.040Z,"81 km SW of Ocós, Guatemala",earthquake,8.63,9.294,0.03,323,reviewed,us,us
2025-07-29T07:14:21.216Z,-57.8152,157.9322,31.77,5.1,mb,42,97,3.373,0.7,us,us6000qvw7,2025-07-29T07:32:39.040Z,"Macquarie Island region",earthquake,10.47,5.752,0.092,38,reviewed,us,us
2025-07-29T06:02:20.644Z,16.6425,41.1884,10,4.3,mb,45,123,3.712,1.45,us,us6000qvvy,2025-07-29T07:24:13.040Z,"99 km W of Farasān, Saudi Arabia",earthquake,13.25,1.949,0.081,44,reviewed,us,us
2025-07-29T05:32:22.141Z,16.5422,41.0321,10,4.3,mb,45,126,3.786,1.01,us,us6000qvvm,2025-07-29T06:58:41.040Z,"117 km W of Farasān, Saudi Arabia",earthquake,12.64,1.949,0.08,44,reviewed,us,us
2025-07-29T05:16:22.650Z,18.586833333333,-66.377166666667,103.43,3.21,md,27,198,0.1811,0.14,pr,pr71490923,2025-07-29T06:11:35.040Z,"13 km NNW of Brenas, Puerto Rico",earthquake,0.81,0.43,0.047160495385017,13,reviewed,pr,pr
2025-07-29T05:07:13.767Z,16.6808,40.998,10,4.3,mb,36,98,3.886,1.19,us,us6000qvvk,2025-07-29T06:07:47.040Z,"119 km W of Farasān, Saudi Arabia",earthquake,10.77,1.923,0.101,28,reviewed,us,us
2025-07-29T05:03:58.983Z,51.4276,-177.243,38.444,3.9,mb,86,185,0.334,0.61,us,us6000qvvt,2025-07-29T07:10:12.040Z,"65 km SW of Adak, Alaska",earthquake,4.16,3.503,0.067,58,reviewed,us,us
2025-07-29T04:37:03.552Z,-57.8116,157.8761,35,4.6,mb,23,104,3.374,0.57,us,us6000qvvh,2025-07-29T05:22:29.040Z,"Macquarie Island region",earthquake,13.18,1.95,0.158,13,reviewed,us,us
2025-07-29T02:41:49.152Z,53.9681,160.9136,10,4.7,mb,81,100,1.651,1.17,us,us6000qvv6,2025-07-29T03:41:48.040Z,"169 km ESE of Mil’kovo, Russia",earthquake,6.79,1.842,0.031,309,reviewed,us,us
2025-07-29T02:21:27.534Z,-19.4644,-176.3783,292.468,4.5,mb,43,132,5.019,0.63,us,us6000qvv3,2025-07-29T02:44:26.040Z,"215 km W of Pangai, Tonga",earthquake,9.44,7.83,0.052,109,reviewed,us,us
2025-07-29T01:43:03.516Z,-31.7593,-69.7057,117.454,4.6,mb,40,60,0.908,0.88,us,us6000qvuz,2025-07-29T02:19:32.040Z,"54 km SSW of Calingasta, Argentina",earthquake,5.7,7.154,0.125,19,reviewed,us,us
2025-07-29T01:16:30.837Z,31.971,-102.314,8.2275,2.6,ml,52,39,0,0.2,tx,tx2025otthnz,2025-07-29T07:30:02.017Z,"8 km SE of Gardendale, Texas",earthquake,0.41795235724788,0.42666432839739,0.1,37,reviewed,tx,tx
2025-07-29T01:11:31.897Z,-20.0911,66.3828,10,4.8,mb,45,59,2.854,0.67,us,us6000qvux,2025-07-29T01:38:10.040Z,"Mauritius - Reunion region",earthquake,8.82,1.855,0.092,39,reviewed,us,us
2025-07-29T00:44:09.738Z,-57.6709,157.4958,32.752,5.1,mb,67,48,3.282,0.59,us,us6000qvuu,2025-07-29T22:33:05.040Z,"Macquarie Island region",earthquake,12.07,3.86,0.106,29,reviewed,us,us
2025-07-29T00:25:33.860Z,18.953833333333,-68.133333333333,21.57,3.35,md,9,204,0.4961,0.16,pr,pr71490878,2025-07-29T00:57:19.360Z,"50 km NE of Punta Cana, Dominican Republic",earthquake,1.2,14.67,0.1166488695789,4,reviewed,pr,pr
2025-07-29T00:21:16.967Z,-57.8903,157.7581,35,5.4,mb,86,44,3.464,0.45,us,us6000qvup,2025-07-30T00:45:01.363Z,"Macquarie Island region",earthquake,11.04,1.791,0.072,65,reviewed,us,us
2025-07-28T23:08:05.560Z,-57.6116,157.7705,35,4.7,mb,18,106,3.189,0.64,us,us6000qvvu,2025-07-29T21:59:27.040Z,"Macquarie Island region",earthquake,14.84,1.944,0.152,13,reviewed,us,us
2025-07-28T22:59:03.634Z,-57.7838,157.725,38.671,5,mb,46,44,3.363,0.64,us,us6000qvuf,2025-07-29T21:06:05.040Z,"Macquarie Island region",earthquake,10.8,5.028,0.118,23,reviewed,us,us
2025-07-28T22:43:13.176Z,40.5029,144.9545,10,4.6,mb,48,136,2.029,0.42,us,us6000qvu4,2025-07-29T04:54:10.040Z,"241 km SE of Hiroo, Japan",earthquake,8.71,1.908,0.098,31,reviewed,us,us
2025-07-28T22:20:41.326Z,-57.8161,157.9725,35,5.4,mb,49,72,3.37,0.89,us,us6000qvsl,2025-07-29T22:48:33.763Z,"Macquarie Island region",earthquake,11.5,1.822,0.101,33,reviewed,us,us
2025-07-28T22:15:20.909Z,-57.8546,157.784,10,5.8,mb,42,100,3.426,0.52,us,us6000qvvp,2025-07-30T22:23:10.548Z,"Macquarie Island region",earthquake,10.58,1.262,0.094,41,reviewed,us,us
2025-07-28T22:10:35.059Z,-57.6081,157.1018,31,6.9,mww,125,22,3.283,0.86,us,us6000qvsf,2025-07-30T04:44:59.337Z,"Macquarie Island region",earthquake,9.69,1.777,0.038,67,reviewed,us,us
2025-07-28T21:49:50.207Z,42.5225,-111.2444,5,3,ml,61,50,0.265,0.47,us,us6000qvsb,2025-07-29T04:47:50.534Z,"11 km ENE of Georgetown, Idaho",earthquake,1.34,1.868,0.032,132,reviewed,us,us
2025-07-28T21:12:50.522Z,60.1573,-150.9334,32.6,2.9,ml,,,,0.58,ak,ak0259lzwbf3,2025-07-30T21:18:27.157Z,"26 km ESE of Clam Gulch, Alaska",earthquake,,850.6,,,automatic,ak,ak
2025-07-28T20:55:23.740Z,11.1548,-86.7883,49.85,4.9,mb,75,148,1.121,0.72,us,us6000qvrw,2025-07-29T13:52:35.040Z,"76 km SSW of Masachapa, Nicaragua",earthquake,6.46,8.182,0.025,496,reviewed,us,us
2025-07-28T20:51:53.848Z,-32.1402,-70.0627,122.918,4.1,mb,32,94,0.746,0.66,us,us6000qvrv,2025-07-29T14:19:16.040Z,"91 km NNE of Los Andes, Chile",earthquake,5.43,6.521,0.197,7,reviewed,us,us
2025-07-28T20:51:49.335Z,52.8985,161.0604,10,4.1,mb,24,204,1.463,0.47,us,us6000qvxr,2025-07-29T14:15:50.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.66,2.001,0.127,17,reviewed,us,us
2025-07-28T18:41:48.740Z,6.6995,93.1229,10,6.5,mww,100,62,4.075,0.78,us,us6000qvpp,2025-07-30T17:26:20.009Z,"258 km WNW of Sabang, Indonesia",earthquake,8.23,1.833,0.061,26,reviewed,us,us
2025-07-28T18:41:47.804Z,54.5232,-160.3362,13.2,3.2,ml,,,,0.85,ak,ak0259lya86p,2025-07-28T19:17:37.701Z,"91 km S of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-07-28T18:29:19.590Z,33.9618333,-116.7871667,11.18,3.12,ml,120,15,0.04803,0.14,ci,ci41034695,2025-07-31T19:02:13.833Z,"5 km N of Cabazon, CA",earthquake,0.08,0.29,0.138,318,reviewed,ci,ci
2025-07-28T18:28:45.460Z,33.9623333,-116.7888333,10.78,3.04,ml,133,15,0.04862,0.17,ci,ci41034687,2025-07-29T04:57:29.051Z,"5 km N of Cabazon, CA",earthquake,0.09,0.38,0.17,219,reviewed,ci,ci
2025-07-28T17:51:43.910Z,40.338665008545,-124.94650268555,1.6299999952316,2.89,md,30,268,0.4645,0.21,nc,nc75216237,2025-07-29T16:26:23.719Z,"56 km WNW of Petrolia, CA",earthquake,3.68,5.84000015,0.12,19,automatic,nc,nc
2025-07-28T17:50:25.572Z,30.6491,140.2295,10,4.4,mb,34,101,2.484,0.49,us,us6000qvni,2025-07-28T18:28:49.040Z,"Izu Islands, Japan region",earthquake,5.43,1.899,0.124,19,reviewed,us,us
2025-07-28T15:47:13.531Z,18.9717,-68.2485,35,2.5,ml,10,183,0.472,0.76,us,us6000qvmt,2025-07-28T16:51:45.040Z,"46 km NNE of Punta Cana, Dominican Republic",earthquake,3.7,2.002,0.083,19,reviewed,us,us
2025-07-28T15:05:05.838Z,-18.3157,167.7527,10,4.9,mb,37,132,2.901,0.84,us,us6000qvms,2025-07-28T20:52:33.765Z,"87 km SW of Port-Vila, Vanuatu",earthquake,6.17,1.906,0.104,29,reviewed,us,us
2025-07-28T14:54:57.300Z,41.2532,-126.1607,10,2.7,ml,26,262,1.615,0.55,us,us6000qvml,2025-07-31T01:32:17.992Z,"170 km W of Big Lagoon, California",earthquake,4.13,2.016,0.033,118,reviewed,us,us
2025-07-28T14:50:14.430Z,19.103333333333,-66.476666666667,31.08,3.08,md,16,253,0.6249,0.21,pr,pr71490853,2025-07-28T15:12:11.410Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.86,5.88,0.036513305518523,10,reviewed,pr,pr
